Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Latitude,Longitude
SBAC,SBA Communications Corporation,Boca raton,Florida,United states of america,17,Low,12th percentile,2.4,7.8,7.1,,48.86033727,2.86E+10,Nasdaq Global Select,Jeffrey A. Stoops,https://financialmodelingprep.com/images-New-jpg/SBAC.jpg,http://www.sbasite.com,Communication Services,Communication Services,26.3683064,-80.1289321
TAL,TAL Education Group American Depositary Shares,Beijing,Beijing,China,15,Low,6th percentile,0.2,9.5,5.2,,80.65967016,2.87E+10,New York Stock Exchange,Bangxin Zhang,https://financialmodelingprep.com/images-New-jpg/TAL.jpg,http://www.100tal.com,Education,Consumer Defensive,39.9041999,116.4073963
VIV.PA,Vivendi SA,Paris,Ile-de-france,France,13,Negligible,4th percentile,0,5,8,Moderate,21.33458647,2.88E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/VIV.PA.jpg,http://www.vivendi.com,Broadcasting,Communication Services,48.856614,2.3522219
LUV,Southwest Airlines Company,Dallas,Texas,United states of america,32,High,61st percentile,9.7,15.9,6.4,Moderate,16.13597246,2.90E+10,New York Stock Exchange,Gary C. Kelly,https://financialmodelingprep.com/images-New-jpg/LUV.jpg,http://www.southwest.com,Airlines,Industrials,32.7766642,-96.7969879
PPG,PPG Industries Inc.,Pittsburgh,Pennsylvania,United states of america,31,Severe,58th percentile,12,10,9,Moderate,30.57810819,2.91E+10,New York Stock Exchange,Michael H. McGarry,https://financialmodelingprep.com/images-New-jpg/PPG.jpg,http://www.ppg.com,Chemicals,Basic Materials,40.4406248,-79.9958864
CTAS,Cintas Corporation,Cincinnati,Ohio,United states of america,26,Medium,38th percentile,5.5,12.4,7.6,Moderate,60.17620096,2.94E+10,Nasdaq Global Select,Scott D. Farmer,https://financialmodelingprep.com/images-New-jpg/CTAS.jpg,http://www.cintas.com,Retail - Apparel & Specialty,Consumer Cyclical,39.1031182,-84.5120196
SCCO,Southern Copper Corporation,Phoenix,Arizona,United states of america,48,Severe,92nd percentile,21,19.6,6.8,Severe,38.05654859,3.00E+10,New York Stock Exchange,Oscar Gonzalez Rocha,https://financialmodelingprep.com/images-New-jpg/SCCO.jpg,http://www.southerncoppercorp.com,Metals & Mining,Basic Materials,33.4483771,-112.0740373
ES,Eversource Energy (D/B/A),Springfield,Massachusetts,United states of america,24,Medium,33rd percentile,7.8,9.6,6.6,Moderate,30.79643296,3.02E+10,New York Stock Exchange,James J. Judge,https://financialmodelingprep.com/images-New-jpg/ES.jpg,https://www.eversource.com,Utilities - Regulated,Utilities,42.1014831,-72.589811
PEG,Public Service Enterprise Group Incorporated,Newark,New jersey,United states of america,29,Medium,51st percentile,14.2,9.3,5.5,Moderate,13.44860711,3.03E+10,New York Stock Exchange,Ralph Izzo,https://financialmodelingprep.com/images-New-jpg/PEG.jpg,http://www.pseg.com,Utilities - Regulated,Utilities,40.735657,-74.1723667
AVB,AvalonBay Communities Inc.,Arlington,Virginia,United states of america,13,Negligible,3rd percentile,4,4,5,Low,20.48261994,3.04E+10,New York Stock Exchange,Timothy J. Naughton,https://financialmodelingprep.com/images-New-jpg/AVB.jpg,http://www.avalonbay.com,REITs,Real Estate,38.8816208,-77.0909809
IQV,IQVIA Holdings Inc.,Durham,North carolina,United states of america,24,Medium,33rd percentile,1.7,14.7,7.9,Low,33.00335715,3.05E+10,New York Stock Exchange,Ari Bousbib,https://financialmodelingprep.com/images-New-jpg/IQV.jpg,https://www.quintilesims.com,Medical Diagnostics & Research,Healthcare,35.9940329,-78.898619
RSG,Republic Services Inc.,Phoenix,Arizona,United states of america,24,Medium,32nd percentile,13.1,6.9,3.8,Significant,24.33069774,3.06E+10,New York Stock Exchange,Donald W. Slager,https://financialmodelingprep.com/images-New-jpg/RSG.jpg,http://www.republicservices.com,Waste Management,Industrials,33.4483771,-112.0740373
HLT,Hilton Worldwide Holdings Inc.,Mc lean,Virginia,United states of america,21,Medium,21st percentile,8.3,8.3,4,Moderate,54.47075209,3.08E+10,New York Stock Exchange,Christopher J. Nassetta,https://financialmodelingprep.com/images-New-jpg/HLT.jpg,http://www.hiltonworldwide.com,Travel & Leisure,Consumer Cyclical,38.9338676,-77.1772604
JCI,Johnson Controls International plc,Cork,Cork,Ireland; republic of,18,Low,13th percentile,5.8,5.2,6.8,Significant,37.30185497,3.09E+10,New York Stock Exchange,George R. Oliver,https://financialmodelingprep.com/images-New-jpg/JCI.jpg,http://www.johnsoncontrols.com,Building Materials,Basic Materials,51.8985143,-8.4756035
MSI,Motorola Solutions Inc.,Chicago,Illinois,United states of america,15,Negligible,7th percentile,1,8,5,Significant,40.07301808,3.09E+10,New York Stock Exchange,Gregory Q. Brown,https://financialmodelingprep.com/images-New-jpg/MSI.jpg,http://www.motorolasolutions.com,Communication Equipment,Technology,41.8781136,-87.6297982
TSN,Tyson Foods Inc.,Springdale,Arkansas,United states of america,44,Severe,87th percentile,15.3,15.6,12.8,High,70.48689139,3.10E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/TSN.jpg,http://www.tysonfoodsinc.com,Consumer Packaged Goods,Consumer Defensive,36.1867442,-94.1288141
STI,SunTrust Banks Inc.,Atlanta,Georgia,United states of america,28,Medium,46th percentile,2.4,15.3,10.1,Significant,39.03647898,3.11E+10,New York Stock Exchange,William H. Rogers,https://financialmodelingprep.com/images-New-jpg/STI.jpg,http://www.suntrust.com,Banks,Financial Services,33.7489954,-84.3879824
ZBH,Zimmer Biomet Holdings Inc.,Warsaw indiana,Indiana,United states of america,34,High,67th percentile,3.8,18.5,11.5,Moderate,44.31160818,3.11E+10,New York Stock Exchange,Bryan C. Hanson,https://financialmodelingprep.com/images-New-jpg/ZBH.jpg,http://www.zimmerbiomet.com,Medical Devices,Healthcare,41.2381,-85.8530469
EQR,Equity Residential of Beneficial Interest,Chicago,Illinois,United states of america,16,Low,8th percentile,4.5,5.4,5.9,Moderate,22.58748674,3.12E+10,New York Stock Exchange,David J. Neithercut,https://financialmodelingprep.com/images-New-jpg/EQR.jpg,http://www.eqr.com,REITs,Real Estate,41.8781136,-87.6297982
OKE,ONEOK Inc.,Tulsa,Oklahoma,United states of america,27,Medium,44th percentile,13.1,10.4,3.6,Low,40.25949954,3.12E+10,New York Stock Exchange,Terry K. Spencer,https://financialmodelingprep.com/images-New-jpg/OKE.jpg,http://www.oneok.com,Oil & Gas - Midstream,Energy,36.1539816,-95.992775
HPQ,HP Inc.,Palo alto,California,United states of america,11,Low,2nd percentile,0.2,5.5,5.7,Moderate,0.439882698,3.13E+10,New York Stock Exchange,Dion J. Weisler,https://financialmodelingprep.com/images-New-jpg/HPQ.jpg,http://www.hp.com,Computer Hardware,Technology,37.4418834,-122.1430195
TFA.BR,Telefonica  S.A.,Madrid,Madrid,Spain,18,Negligible,15th percentile,1,9,8,Moderate,-15.41609823,3.13E+10,Brussels,Not Available,https://financialmodelingprep.com/images-New-jpg/TFA.BR.jpg,http://www.telefonica.com,Telecom Services,Communication Services,40.4167754,-3.7037902
INFO,IHS Markit Ltd.,London,0,United kingdom,23,Medium,30th percentile,0.1,15.8,7.4,Low,57.07734,3.14E+10,Nasdaq Global Select,Lance Uggla,https://financialmodelingprep.com/images-New-jpg/INFO.jpg,https://www.ihsmarkit.com,Application Software,Technology,33.791638,-84.389488
ED,Consolidated Edison Inc.,New york city,New york,United states of america,29,Medium,49th percentile,7.9,13.5,7.2,Significant,18.3233063,3.15E+10,New York Stock Exchange,John McAvoy,https://financialmodelingprep.com/images-New-jpg/ED.jpg,https://www.conedison.com,Utilities - Regulated,Utilities,40.7127753,-74.0059728
PAYX,Paychex Inc.,Rochester,New york,United states of america,16,Low,9th percentile,0.1,9.2,6.9,,30.56024559,3.15E+10,Nasdaq Global Select,Martin Mucci,https://financialmodelingprep.com/images-New-jpg/PAYX.jpg,http://www.paychex.com,Business Services,Industrials,43.1565779,-77.6088465
WEC,WEC Energy Group Inc.,Milwaukee,Wisconsin,United states of america,33,High,64th percentile,17.2,9.9,5.7,Moderate,33.16488594,3.17E+10,New York Stock Exchange,Gale E. Klappa / Allen L. Leverett,https://financialmodelingprep.com/images-New-jpg/WEC.jpg,http://www.wecenergygroup.com,Utilities - Regulated,Utilities,43.0389025,-87.9064736
CCL,Carnival Corporation,Miami,Florida,United states of america,20,Medium,20th percentile,8.3,8.2,3.7,Significant,3.103448276,3.18E+10,New York Stock Exchange,Arnold W. Donald,https://financialmodelingprep.com/images-New-jpg/CCL.jpg,http://www.carnivalcorp.com,Travel & Leisure,Consumer Cyclical,25.7616798,-80.1917902
LULU,lululemon athletica inc.,Vancouver,British columbia,Canada,14,Low,4th percentile,1.1,6.4,6.1,Moderate,90.50242579,3.18E+10,Nasdaq Global Select,Not Available,https://financialmodelingprep.com/images-New-jpg/LULU.jpg,http://www.lululemon.com,Retail - Apparel & Specialty,Consumer Cyclical,49.2827291,-123.1207375
ORLY,O'Reilly Automotive Inc.,Springfield,Missouri,United states of america,13,Negligible,4th percentile,0,9,4,Moderate,27.27906369,3.18E+10,Nasdaq Global Select,Gregory L. Henslee,https://financialmodelingprep.com/images-New-jpg/ORLY.jpg,http://www.oreillyauto.com,Retail - Apparel & Specialty,Consumer Cyclical,37.2089572,-93.2922989
SIRI,Sirius XM Holdings Inc.,New york city,New york,United states of america,20,Low,18th percentile,2.1,8.7,8.7,Moderate,25.21891419,3.18E+10,Nasdaq Global Select,James E. Meyer,https://financialmodelingprep.com/images-New-jpg/SIRI.jpg,http://www.siriusxm.com,Entertainment,Consumer Cyclical,40.7127753,-74.0059728
TROW,T. Rowe Price Group Inc.,Baltimore,Maryland,United states of america,23,Medium,31st percentile,3,11.8,8.6,Moderate,31.97573657,3.19E+10,Nasdaq Global Select,William J. Stromberg,https://financialmodelingprep.com/images-New-jpg/TROW.jpg,http://www.troweprice.com,Asset Management,Financial Services,39.2903848,-76.6121893
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,Schaffhausen,Schaffhausen,Switzerland,9,Negligible,1st percentile,1.2,3.5,4.3,Low,26.72220019,3.20E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/TEL.jpg,http://www.te.com,Computer Hardware,Technology,47.6958897,8.6380489
BF-B,Brown-Forman Corporation,Louisville,Kentucky,United states of america,20,Negligible,18th percentile,6,8,6,,0.029594555,3.22E+10,NYSE,Not Available,https://financialmodelingprep.com/images-New-jpg/BF-B.jpg,http://www.brown-forman.com,Beveragesâ€”Wineries & Distilleries,Consumer Defensive,38.2526647,-85.7584557
IR,Ingersoll-Rand plc (Ireland),Swords,Dublin,Ireland; republic of,25,Medium,37th percentile,6.8,11.7,6.7,Moderate,45.69768716,3.22E+10,New York Stock Exchange,Michael W. Lamach,https://financialmodelingprep.com/images-New-jpg/IR.jpg,http://www.ingersollrand.com,Industrial Products,Industrials,53.4557467,-6.2197406
YUM,Yum! Brands Inc.,Louisville,Kentucky,United states of america,20,Medium,21st percentile,4.1,10.9,5.3,Significant,9.584421236,3.22E+10,New York Stock Exchange,Greg Creed,https://financialmodelingprep.com/images-New-jpg/YUM.jpg,http://www.yum.com,Restaurants,Consumer Cyclical,38.2526647,-85.7584557
GIS,General Mills Inc.,Minneapolis,Minnesota,United states of america,22,Medium,28th percentile,6.8,9.9,5.7,Significant,37.54494093,3.25E+10,New York Stock Exchange,Jeffrey L. Harmening,https://financialmodelingprep.com/images-New-jpg/GIS.jpg,http://www.generalmills.com,Consumer Packaged Goods,Consumer Defensive,44.977753,-93.2650108
EA,Electronic Arts Inc.,Redwood city,California,United states of america,15,Low,6th percentile,0.1,9,5.7,Moderate,36.24382208,3.26E+10,Nasdaq Global Select,Andrew Wilson,https://financialmodelingprep.com/images-New-jpg/EA.jpg,http://www.ea.com,Application Software,Technology,37.4852152,-122.2363548
SQ,Square Inc. Class A,San francisco,California,United states of america,20,Medium,21st percentile,0.2,12,8.2,,11.53503298,3.27E+10,New York Stock Exchange,Jack Dorsey,https://financialmodelingprep.com/images-New-jpg/SQ.jpg,https://www.squareup.com,Application Software,Technology,37.7749295,-122.4194155
VFC,V.F. Corporation,Greenwood village,Colorado,United states of america,13,Low,3rd percentile,1.2,6.3,5.3,Moderate,48.34772254,3.38E+10,New York Stock Exchange,Steven Rendle,https://financialmodelingprep.com/images-New-jpg/VFC.jpg,http://www.vfc.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,39.6172101,-104.9508141
CTSH,Cognizant Technology Solutions Corporation,Teaneck,New jersey,United states of america,19,Low,17th percentile,1,9.6,8.5,Moderate,-2.299936988,3.42E+10,Nasdaq Global Select,Francisco D¿Souza,https://financialmodelingprep.com/images-New-jpg/CTSH.jpg,http://www.cognizant.com,Application Software,Technology,40.8932469,-74.0116536
ET,Energy Transfer LP,Dallas,Texas,United states of america,44,Negligible,2nd percentile,39,38,60,Severe,-2.87660863,3.43E+10,NYSE,Not Available,https://financialmodelingprep.com/images-New-jpg/ET.jpg,http://www.energytransfer.com,Oil & Gas Midstream,Energy,32.7766642,-96.7969879
TRV,The Travelers Companies Inc.,Saint paul,Minnesota,United states of america,24,Medium,31st percentile,1.5,9.1,12.9,Moderate,14.36325678,3.43E+10,New York Stock Exchange,Alan D. Schnitzer,https://financialmodelingprep.com/images-New-jpg/TRV.jpg,https://www.travelers.com,Insurance - Property & Casualty,Financial Services,44.9537029,-93.0899578
CNQ,Canadian Natural Resources Limited,Calgary,Alberta,Canada,35,High,71st percentile,16.5,8.9,10.1,Low,34.06547866,3.47E+10,New York Stock Exchange,Steve W. Laut,https://financialmodelingprep.com/images-New-jpg/CNQ.jpg,http://www.cnrl.com,Oil & Gas - E&P,Energy,51.0447331,-114.0718831
WELL,Welltower Inc.,Toledo,Ohio,United states of america,16,Low,8th percentile,4.7,5,6.1,,17.82163953,3.47E+10,New York Stock Exchange,Thomas J. Derosa,https://financialmodelingprep.com/images-New-jpg/WELL.jpg,http://www.welltower.com,REITs,Real Estate,41.6528052,-83.5378674
F,Ford Motor Company,Dearborn,Michigan,United states of america,30,Medium,54th percentile,9.2,10.2,10.4,Significant,21.56862745,3.50E+10,New York Stock Exchange,James P. Hackett,https://financialmodelingprep.com/images-New-jpg/F.jpg,http://www.ford.com,Autos,Consumer Cyclical,42.3222599,-83.1763145
TDG,Transdigm Group Incorporated Inc.,Cleveland,Ohio,United states of america,41,Severe,83rd percentile,11.2,20.3,9.5,Moderate,64.67682174,3.50E+10,New York Stock Exchange,W. Nicholas Howley,https://financialmodelingprep.com/images-New-jpg/TDG.jpg,http://www.transdigm.com,Aerospace & Defense,Industrials,41.49932,-81.6943605
MPC,Marathon Petroleum Corporation,Findlay,Ohio,United states of america,38,High,78th percentile,22.5,9.5,6.2,Moderate,2.101338756,3.53E+10,New York Stock Exchange,Gary R. Heminger,https://financialmodelingprep.com/images-New-jpg/MPC.jpg,http://www.marathonpetroleum.com,Oil & Gas - Refining & Marketing,Energy,41.04422,-83.6499321
ACA.PA,Credit Agricole S.A.,Paris,Ile-de-france,France,31,Severe,57th percentile,2,13,16,Significant,37.11558855,3.54E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/ACA.PA.jpg,http://www.credit-agricole.com,Banks—Regional,Financial Services,48.856614,2.3522219
MNST,Monster Beverage Corporation,Corona,California,United states of america,33,High,65th percentile,14.2,12.3,6.7,Moderate,29.11418123,3.60E+10,Nasdaq Global Select,Rodney C. Sacks,https://financialmodelingprep.com/images-New-jpg/MNST.jpg,http://www.monsterbevcorp.com,Beverages - Non-Alcoholic,Consumer Defensive,33.8752935,-117.5664384
XEL,Xcel Energy Inc.,Minneapolis,Minnesota,United states of america,29,Medium,50th percentile,14.7,8.4,5.8,Low,28.86137609,3.61E+10,Nasdaq Global Select,Benjamin G.S. Fowke,https://financialmodelingprep.com/images-New-jpg/XEL.jpg,http://www.xcelenergy.com,Utilities - Regulated,Utilities,44.977753,-93.2650108
VLO,Valero Energy Corporation,San antonio,Texas,United states of america,37,High,76th percentile,21.9,9.9,5.4,Significant,24.91663332,3.62E+10,New York Stock Exchange,Joseph W. Gorder,https://financialmodelingprep.com/images-New-jpg/VLO.jpg,http://www.valero.com,Oil & Gas - Refining & Marketing,Energy,29.4241219,-98.4936282
OXY,Occidental Petroleum Corporation,Houston,Texas,United states of america,38,High,76th percentile,22.7,7.5,7.5,Moderate,-32.86086673,3.63E+10,New York Stock Exchange,Vicki A. Hollub,https://financialmodelingprep.com/images-New-jpg/OXY.jpg,http://www.oxy.com,Oil & Gas - Integrated,Energy,29.7604267,-95.3698028
STZ,Constellation Brands Inc.,Victor,New york,United states of america,23,Medium,29th percentile,7.5,9.3,6.1,Moderate,17.98905609,3.66E+10,New York Stock Exchange,Robert Sands,https://financialmodelingprep.com/images-New-jpg/STZ.jpg,http://www.cbrands.com,Beverages - Alcoholic,Consumer Defensive,42.9825633,-77.4088794
DELL,Dell Technologies Inc.,Round rock,Texas,United states of america,17,Negligible,12th percentile,0,8,9,Moderate,5.156537753,3.66E+10,NYSE,Not Available,https://financialmodelingprep.com/images-New-jpg/DELL.jpg,http://www.delltechnologies.com/en-us/index.htm,Computer Hardware,Technology,30.5082551,-97.678896
KHC,The Kraft Heinz Company,Pittsburgh,Pennsylvania,United states of america,32,High,60th percentile,11.6,14,5.9,Significant,-25.34851301,3.66E+10,Nasdaq Global Select,Bernardo Hees,https://financialmodelingprep.com/images-New-jpg/KHC.jpg,http://www.heinz.com,Consumer Packaged Goods,Consumer Defensive,40.4406248,-79.9958864
NXPI,NXP Semiconductors N.V.,Eindhoven,Noord-brabant,Netherlands,24,Medium,33rd percentile,9.2,7,7.9,Low,73.66266376,3.68E+10,Nasdaq Global Select,Richard L. Clemmer,https://financialmodelingprep.com/images-New-jpg/NXPI.jpg,http://www.nxp.com,Semiconductors,Technology,51.441642,5.4697225
CP,Canadian Pacific Railway Limited,Calgary,Alberta,Canada,21,Medium,23rd percentile,6.6,10.7,3.9,Moderate,43.53676388,3.69E+10,New York Stock Exchange,Keith E. Creel,https://financialmodelingprep.com/images-New-jpg/CP.jpg,http://www.cpr.ca,Transportation & Logistics,Industrials,51.0447331,-114.0718831
